date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,score1,score2,result1,week,game_type,gametime,game_id
2025-10-19,2025,0,0,DAL,WSH,,,0.532468,44,22,1,7,REG,16:25,2025_07_WAS_DAL
2025-10-19,2025,0,0,SF,ATL,,,0.510834,20,10,1,7,REG,20:20,2025_07_ATL_SF
2025-10-20,2025,0,0,DET,TB,,,0.705033,24,9,1,7,REG,19:00,2025_07_TB_DET
2025-10-20,2025,0,0,SEA,HOU,,,0.599639,27,19,1,7,REG,22:00,2025_07_HOU_SEA
2025-10-23,2025,0,0,LAC,MIN,,,0.603757,37,10,1,8,REG,20:15,2025_08_MIN_LAC
2025-10-26,2025,0,0,ATL,MIA,,,0.747783,10,34,0,8,REG,13:00,2025_08_MIA_ATL
2025-10-26,2025,0,0,BAL,CHI,,,0.57206,30,16,1,8,REG,13:00,2025_08_CHI_BAL
2025-10-26,2025,0,0,CAR,BUF,,,0.234098,9,40,0,8,REG,13:00,2025_08_BUF_CAR
2025-10-26,2025,0,0,CIN,NYJ,,,0.690793,38,39,0,8,REG,13:00,2025_08_NYJ_CIN
2025-10-26,2025,0,0,HOU,SF,,,0.582993,26,15,1,8,REG,13:00,2025_08_SF_HOU
2025-10-26,2025,0,0,NE,CLE,,,0.76,32,13,1,8,REG,13:00,2025_08_CLE_NE
2025-10-26,2025,0,0,PHI,NYG,,,0.76,38,20,1,8,REG,13:00,2025_08_NYG_PHI
2025-10-26,2025,0,0,NO,TB,,,0.342525,3,23,0,8,REG,16:05,2025_08_TB_NO
2025-10-26,2025,0,0,DEN,DAL,,,0.63094,44,24,1,8,REG,16:25,2025_08_DAL_DEN
2025-10-26,2025,0,0,IND,TEN,,,0.908257,38,14,1,8,REG,16:25,2025_08_TEN_IND
2025-10-26,2025,0,0,PIT,GB,,,0.417007,25,35,0,8,REG,20:20,2025_08_GB_PIT
2025-10-27,2025,0,0,KC,WSH,,,0.84,28,7,1,8,REG,20:15,2025_08_WAS_KC
2025-10-30,2025,0,0,MIA,BAL,,,0.213256,6,28,0,9,REG,20:15,2025_09_BAL_MIA
2025-11-02,2025,0,0,CIN,CHI,,,0.40663,42,47,0,9,REG,13:00,2025_09_CHI_CIN
2025-11-02,2025,0,0,DET,MIN,,,0.811867,24,27,0,9,REG,13:00,2025_09_MIN_DET
2025-11-02,2025,0,0,GB,CAR,,,0.872093,13,16,0,9,REG,13:00,2025_09_CAR_GB
2025-11-02,2025,0,0,HOU,DEN,,,0.532468,15,18,0,9,REG,13:00,2025_09_DEN_HOU
2025-11-02,2025,0,0,NE,ATL,,,0.685393,24,23,1,9,REG,13:00,2025_09_ATL_NE
2025-11-02,2025,0,0,NYG,SF,,,0.42794,24,34,0,9,REG,13:00,2025_09_SF_NYG
2025-11-02,2025,0,0,PIT,IND,,,0.377533,27,20,1,9,REG,13:00,2025_09_IND_PIT
2025-11-02,2025,0,0,TEN,LAC,,,0.16835,20,27,0,9,REG,13:00,2025_09_LAC_TEN
2025-11-02,2025,0,0,LAR,NO,,,0.886957,34,10,1,9,REG,16:05,2025_09_NO_LA
2025-11-02,2025,0,0,OAK,JAX,,,0.457256,29,30,0,9,REG,16:05,2025_09_JAX_LV
2025-11-02,2025,0,0,BUF,KC,,,0.448559,28,21,1,9,REG,16:25,2025_09_KC_BUF
2025-11-02,2025,0,0,WSH,SEA,,,0.42794,14,38,0,9,REG,20:20,2025_09_SEA_WAS
2025-11-03,2025,0,0,DAL,ARI,,,0.609236,17,27,0,9,REG,20:15,2025_09_ARI_DAL
2025-11-06,2025,0,0,DEN,OAK,,,0.8,10,7,1,10,REG,20:15,2025_10_LV_DEN
2025-11-09,2025,1,0,IND,ATL,,,0.725753,31,25,1,10,REG,09:30,2025_10_ATL_IND
2025-11-09,2025,0,0,CAR,NO,,,0.680556,7,17,0,10,REG,13:00,2025_10_NO_CAR
2025-11-09,2025,0,0,CHI,NYG,,,0.657475,24,20,1,10,REG,13:00,2025_10_NYG_CHI
2025-11-09,2025,0,0,HOU,JAX,,,0.489166,36,29,1,10,REG,13:00,2025_10_JAX_HOU
2025-11-09,2025,0,0,MIA,BUF,,,0.213256,30,13,1,10,REG,13:00,2025_10_BUF_MIA
2025-11-09,2025,0,0,MIN,BAL,,,0.330993,19,27,0,10,REG,13:00,2025_10_BAL_MIN
2025-11-09,2025,0,0,NYJ,CLE,,,0.457256,27,20,1,10,REG,13:00,2025_10_CLE_NYJ
2025-11-09,2025,0,0,TB,NE,,,0.57206,23,28,0,10,REG,13:00,2025_10_NE_TB
2025-11-09,2025,0,0,SEA,ARI,,,0.740872,44,22,1,10,REG,16:05,2025_10_ARI_SEA
2025-11-09,2025,0,0,SF,LAR,,,0.309207,26,42,0,10,REG,16:25,2025_10_LA_SF
2025-11-09,2025,0,0,WSH,DET,,,0.213256,22,44,0,10,REG,16:25,2025_10_DET_WAS
2025-11-09,2025,0,0,LAC,PIT,,,0.59337,25,10,1,10,REG,20:20,2025_10_PIT_LAC
2025-11-10,2025,0,0,GB,PHI,,,0.5,7,10,0,10,REG,20:15,2025_10_PHI_GB
2025-11-13,2025,0,0,NE,NYJ,,,0.867717,27,14,1,11,REG,20:15,2025_11_NYJ_NE
2025-11-16,2025,1,0,MIA,WSH,,,0.57206,16,13,1,11,REG,09:30,2025_11_WAS_MIA
2025-11-16,2025,0,0,ATL,CAR,,,0.657475,27,30,0,11,REG,13:00,2025_11_CAR_ATL
2025-11-16,2025,0,0,BUF,TB,,,0.709544,44,32,1,11,REG,13:00,2025_11_TB_BUF
2025-11-16,2025,0,0,JAX,LAC,,,0.417007,35,6,1,11,REG,13:00,2025_11_LAC_JAX
2025-11-16,2025,0,0,MIN,CHI,,,0.57206,17,19,0,11,REG,13:00,2025_11_CHI_MIN
2025-11-16,2025,0,0,NYG,GB,,,0.218094,20,27,0,11,REG,13:00,2025_11_GB_NYG
2025-11-16,2025,0,0,PIT,CIN,,,0.685393,34,12,1,11,REG,13:00,2025_11_CIN_PIT
2025-11-16,2025,0,0,TEN,HOU,,,0.30423,13,16,0,11,REG,13:00,2025_11_HOU_TEN
2025-11-16,2025,0,0,ARI,SF,,,0.36906,22,41,0,11,REG,16:05,2025_11_SF_ARI
2025-11-16,2025,0,0,LAR,SEA,,,0.609236,21,19,1,11,REG,16:05,2025_11_SEA_LA
2025-11-16,2025,0,0,CLE,BAL,,,0.218094,16,23,0,11,REG,16:25,2025_11_BAL_CLE
2025-11-16,2025,0,0,DEN,KC,,,0.342525,22,19,1,11,REG,16:25,2025_11_KC_DEN
2025-11-16,2025,0,0,PHI,DET,,,0.582993,16,9,1,11,REG,20:20,2025_11_DET_PHI
2025-11-17,2025,0,0,OAK,DAL,,,0.363096,16,33,0,11,REG,20:15,2025_11_DAL_LV
2025-11-20,2025,0,0,HOU,BUF,,,0.309207,23,19,1,12,REG,20:15,2025_12_BUF_HOU
2025-11-23,2025,0,0,BAL,NYJ,,,0.876178,23,10,1,12,REG,13:00,2025_12_NYJ_BAL
2025-11-23,2025,0,0,CHI,PIT,,,0.582993,31,28,1,12,REG,13:00,2025_12_PIT_CHI
2025-11-23,2025,0,0,CIN,NE,,,0.234098,20,26,0,12,REG,13:00,2025_12_NE_CIN
2025-11-23,2025,0,0,DET,NYG,,,0.876178,34,27,1,12,REG,13:00,2025_12_NYG_DET
2025-11-23,2025,0,0,GB,MIN,,,0.713551,23,6,1,12,REG,13:00,2025_12_MIN_GB
2025-11-23,2025,0,0,KC,IND,,,0.657475,23,20,1,12,REG,13:00,2025_12_IND_KC
2025-11-23,2025,0,0,TEN,SEA,,,0.132283,24,30,0,12,REG,13:00,2025_12_SEA_TEN
2025-11-23,2025,0,0,ARI,JAX,,,0.448559,24,27,0,12,REG,16:05,2025_12_JAX_ARI
2025-11-23,2025,0,0,OAK,CLE,,,0.59337,10,24,0,12,REG,16:05,2025_12_CLE_LV
2025-11-23,2025,0,0,DAL,PHI,,,0.40663,24,21,1,12,REG,16:25,2025_12_PHI_DAL
2025-11-23,2025,0,0,NO,ATL,,,0.526087,10,24,0,12,REG,16:25,2025_12_ATL_NO
2025-11-23,2025,0,0,LAR,TB,,,0.757188,34,7,1,12,REG,20:20,2025_12_TB_LA
2025-11-24,2025,0,0,SF,CAR,,,0.765902,20,9,1,12,REG,20:15,2025_12_CAR_SF
2025-11-27,2025,0,0,DET,GB,,,0.582993,24,31,0,13,REG,13:00,2025_13_GB_DET
2025-11-27,2025,0,0,DAL,KC,,,0.377533,31,28,1,13,REG,16:30,2025_13_KC_DAL
2025-11-27,2025,0,0,BAL,CIN,,,0.757188,14,32,0,13,REG,20:20,2025_13_CIN_BAL
2025-11-28,2025,0,0,PHI,CHI,,,0.740872,15,24,0,13,REG,15:00,2025_13_CHI_PHI
2025-11-30,2025,0,0,CAR,LAR,,,0.182741,31,28,1,13,REG,13:00,2025_13_LA_CAR
2025-11-30,2025,0,0,CLE,SF,,,0.314607,8,26,0,13,REG,13:00,2025_13_SF_CLE
2025-11-30,2025,0,0,IND,HOU,,,0.603757,16,20,0,13,REG,13:00,2025_13_HOU_IND
2025-11-30,2025,0,0,MIA,NO,,,0.685393,21,17,1,13,REG,13:00,2025_13_NO_MIA
2025-11-30,2025,0,0,NYJ,ATL,,,0.400361,27,24,1,13,REG,13:00,2025_13_ATL_NYJ
2025-11-30,2025,0,0,TB,ARI,,,0.636904,20,17,1,13,REG,13:00,2025_13_ARI_TB
2025-11-30,2025,0,0,TEN,JAX,,,0.299838,3,25,0,13,REG,13:00,2025_13_JAX_TEN
2025-11-30,2025,0,0,SEA,MIN,,,0.863014,26,0,1,13,REG,16:05,2025_13_MIN_SEA
2025-11-30,2025,0,0,LAC,OAK,,,0.822335,31,14,1,13,REG,16:25,2025_13_LV_LAC
2025-11-30,2025,0,0,PIT,BUF,,,0.400361,7,26,0,13,REG,16:25,2025_13_BUF_PIT
2025-11-30,2025,0,0,WSH,DEN,,,0.274247,26,27,0,13,REG,20:20,2025_13_DEN_WAS
2025-12-01,2025,0,0,NE,NYG,,,0.757188,33,15,1,13,REG,20:15,2025_13_NYG_NE
2025-12-04,2025,0,0,DET,DAL,,,0.63094,44,30,1,14,REG,20:15,2025_14_DAL_DET
2025-12-07,2025,0,0,ATL,SEA,,,0.252217,9,37,0,14,REG,13:00,2025_14_SEA_ATL
2025-12-07,2025,0,0,BAL,PIT,,,0.700162,22,27,0,14,REG,13:00,2025_14_PIT_BAL
2025-12-07,2025,0,0,BUF,CIN,,,0.709544,39,34,1,14,REG,13:00,2025_14_CIN_BUF
2025-12-07,2025,0,0,CLE,TEN,,,0.644729,29,31,0,14,REG,13:00,2025_14_TEN_CLE
2025-12-07,2025,0,0,JAX,IND,,,0.448559,36,19,1,14,REG,13:00,2025_14_IND_JAX
2025-12-07,2025,0,0,MIN,WSH,,,0.489166,31,0,1,14,REG,13:00,2025_14_WAS_MIN
2025-12-07,2025,0,0,NYJ,MIA,,,0.42794,10,34,0,14,REG,13:00,2025_14_MIA_NYJ
2025-12-07,2025,0,0,TB,NO,,,0.776833,20,24,0,14,REG,13:00,2025_14_NO_TB
2025-12-07,2025,0,0,OAK,DEN,,,0.208638,17,24,0,14,REG,16:05,2025_14_DEN_LV
2025-12-07,2025,0,0,ARI,LAR,,,0.2,17,45,0,14,REG,16:25,2025_14_LA_ARI
2025-12-07,2025,0,0,GB,CHI,,,0.722079,28,21,1,14,REG,16:25,2025_14_CHI_GB
2025-12-07,2025,0,0,KC,HOU,,,0.657475,10,20,0,14,REG,20:20,2025_14_HOU_KC
2025-12-08,2025,0,0,LAC,PHI,,,0.478261,22,19,1,14,REG,20:15,2025_14_PHI_LAC
2025-12-11,2025,0,0,TB,ATL,,,0.705033,28,29,0,15,REG,20:15,2025_15_ATL_TB
2025-12-14,2025,0,0,CHI,CLE,,,0.757188,31,3,1,15,REG,13:00,2025_15_CLE_CHI
2025-12-14,2025,0,0,CIN,BAL,,,0.40663,0,24,0,15,REG,13:00,2025_15_BAL_CIN
2025-12-14,2025,0,0,HOU,ARI,,,0.827124,40,20,1,15,REG,13:00,2025_15_ARI_HOU
2025-12-14,2025,0,0,JAX,NYJ,,,0.876178,48,20,1,15,REG,13:00,2025_15_NYJ_JAX
2025-12-14,2025,0,0,KC,LAC,,,0.690793,13,16,0,15,REG,13:00,2025_15_LAC_KC
2025-12-14,2025,0,0,NE,BUF,,,0.436508,31,35,0,15,REG,13:00,2025_15_BUF_NE
2025-12-14,2025,0,0,NYG,WSH,,,0.57206,21,29,0,15,REG,13:00,2025_15_WAS_NYG
2025-12-14,2025,0,0,PHI,OAK,,,0.872093,31,0,1,15,REG,13:00,2025_15_LV_PHI
2025-12-14,2025,0,0,DEN,GB,,,0.473913,34,26,1,15,REG,16:25,2025_15_GB_DEN
2025-12-14,2025,0,0,LAR,DET,,,0.680556,41,34,1,15,REG,16:25,2025_15_DET_LA
2025-12-14,2025,0,0,NO,CAR,,,0.42794,20,17,1,15,REG,16:25,2025_15_CAR_NO
2025-12-14,2025,0,0,SEA,IND,,,0.872093,18,16,1,15,REG,16:25,2025_15_IND_SEA
2025-12-14,2025,0,0,SF,TEN,,,0.863014,37,24,1,15,REG,16:25,2025_15_TEN_SF
2025-12-14,2025,0,0,DAL,MIN,,,0.69577,26,34,0,15,REG,20:20,2025_15_MIN_DAL
2025-12-15,2025,0,0,PIT,MIA,,,0.609236,28,15,1,15,REG,20:15,2025_15_MIA_PIT
2025-12-18,2025,0,0,SEA,LAR,,,0.526087,38,37,1,16,REG,20:15,2025_16_LA_SEA
2025-12-20,2025,0,0,WSH,PHI,,,0.24,18,29,0,16,REG,17:00,2025_16_PHI_WAS
2025-12-20,2025,0,0,CHI,GB,,,0.517364,22,16,1,16,REG,20:20,2025_16_GB_CHI
2025-12-21,2025,0,0,CAR,TB,,,0.417007,23,20,1,16,REG,13:00,2025_16_TB_CAR
2025-12-21,2025,0,0,CLE,BUF,,,0.182741,20,23,0,16,REG,13:00,2025_16_BUF_CLE
2025-12-21,2025,0,0,DAL,LAC,,,0.526087,17,34,0,16,REG,13:00,2025_16_LAC_DAL
2025-12-21,2025,0,0,MIA,CIN,,,0.355271,21,45,0,16,REG,13:00,2025_16_CIN_MIA
2025-12-21,2025,0,0,NO,NYJ,,,0.717971,29,6,1,16,REG,13:00,2025_16_NYJ_NO
2025-12-21,2025,0,0,NYG,MIN,,,0.42794,13,16,0,16,REG,13:00,2025_16_MIN_NYG
2025-12-21,2025,0,0,TEN,KC,,,0.377533,26,9,1,16,REG,13:00,2025_16_KC_TEN
2025-12-21,2025,0,0,ARI,ATL,,,0.42794,19,26,0,16,REG,16:05,2025_16_ATL_ARI
2025-12-21,2025,0,0,DEN,JAX,,,0.609236,20,34,0,16,REG,16:05,2025_16_JAX_DEN
2025-12-21,2025,0,0,DET,PIT,,,0.776833,24,29,0,16,REG,16:25,2025_16_PIT_DET
2025-12-21,2025,0,0,HOU,OAK,,,0.903955,23,21,1,16,REG,16:25,2025_16_LV_HOU
2025-12-21,2025,0,0,BAL,NE,,,0.622467,24,28,0,16,REG,20:20,2025_16_NE_BAL
2025-12-22,2025,0,0,IND,SF,,,0.336352,27,48,0,16,REG,20:15,2025_16_SF_IND
2025-12-25,2025,0,0,WSH,DAL,,,0.2,23,30,0,17,REG,13:00,2025_17_DAL_WAS
2025-12-25,2025,0,0,MIN,DET,,,0.249187,23,10,1,17,REG,16:30,2025_17_DET_MIN
2025-12-25,2025,0,0,KC,DEN,,,0.12,13,20,0,17,REG,20:15,2025_17_DEN_KC
2025-12-27,2025,0,0,LAC,HOU,,,0.517364,16,20,0,17,REG,16:30,2025_17_HOU_LAC
2025-12-27,2025,0,0,GB,BAL,,,0.563492,24,41,0,17,REG,20:00,2025_17_BAL_GB
2025-12-28,2025,0,0,CAR,SEA,,,0.277921,10,27,0,17,REG,13:00,2025_17_SEA_CAR
2025-12-28,2025,0,0,CIN,ARI,,,0.744069,37,14,1,17,REG,13:00,2025_17_ARI_CIN
2025-12-28,2025,0,0,CLE,PIT,,,0.355271,13,6,1,17,REG,13:00,2025_17_PIT_CLE
2025-12-28,2025,0,0,IND,JAX,,,0.336352,17,23,0,17,REG,13:00,2025_17_JAX_IND
2025-12-28,2025,0,0,MIA,TB,,,0.314607,20,17,1,17,REG,13:00,2025_17_TB_MIA
2025-12-28,2025,0,0,NYJ,NE,,,0.132283,10,42,0,17,REG,13:00,2025_17_NE_NYJ
2025-12-28,2025,0,0,TEN,NO,,,0.478261,26,34,0,17,REG,13:00,2025_17_NO_TEN
2025-12-28,2025,0,0,OAK,NYG,,,0.40663,10,34,0,17,REG,16:05,2025_17_NYG_LV
2025-12-28,2025,0,0,BUF,PHI,,,0.603757,12,13,0,17,REG,16:25,2025_17_PHI_BUF
2025-12-28,2025,0,0,SF,CHI,,,0.644729,42,38,1,17,REG,20:20,2025_17_CHI_SF
2025-12-29,2025,0,0,ATL,LAR,,,0.24,27,24,1,17,REG,20:15,2025_17_LA_ATL
2026-01-03,2025,0,0,TB,CAR,,,0.582993,16,14,1,18,REG,16:30,2025_18_CAR_TB
2026-01-03,2025,0,0,SF,SEA,,,0.42794,3,13,0,18,REG,20:00,2025_18_SEA_SF
2026-01-04,2025,0,0,ATL,NO,,,0.644729,19,17,1,18,REG,13:00,2025_18_NO_ATL
2026-01-04,2025,0,0,CIN,CLE,,,0.786744,18,20,0,18,REG,13:00,2025_18_CLE_CIN
2026-01-04,2025,0,0,HOU,IND,,,0.808157,38,30,1,18,REG,13:00,2025_18_IND_HOU
2026-01-04,2025,0,0,JAX,TEN,,,0.846501,41,7,1,18,REG,13:00,2025_18_TEN_JAX
2026-01-04,2025,0,0,MIN,GB,,,0.83165,16,3,1,18,REG,13:00,2025_18_GB_MIN
2026-01-04,2025,0,0,NYG,DAL,,,0.400361,34,17,1,18,REG,13:00,2025_18_DAL_NYG
2026-01-04,2025,0,0,BUF,NYJ,,,0.852459,35,8,1,18,REG,16:25,2025_18_NYJ_BUF
2026-01-04,2025,0,0,CHI,DET,,,0.616438,16,19,0,18,REG,16:25,2025_18_DET_CHI
2026-01-04,2025,0,0,DEN,LAC,,,0.903955,19,3,1,18,REG,16:25,2025_18_LAC_DEN
2026-01-04,2025,0,0,LAR,ARI,,,0.893382,37,20,1,18,REG,16:25,2025_18_ARI_LA
2026-01-04,2025,0,0,OAK,KC,,,0.336352,14,12,1,18,REG,16:25,2025_18_KC_LV
2026-01-04,2025,0,0,NE,MIA,,,0.872093,38,10,1,18,REG,16:25,2025_18_MIA_NE
2026-01-04,2025,0,0,PHI,WSH,,,0.616438,17,24,0,18,REG,16:25,2025_18_WAS_PHI
2026-01-04,2025,0,0,PIT,BAL,,,0.336352,26,24,1,18,REG,20:20,2025_18_BAL_PIT
2026-01-10,2025,0,1,CAR,LAR,,,0.188133,31,34,0,19,WC,16:30,2025_19_LA_CAR
2026-01-10,2025,0,1,CHI,GB,,,0.448559,31,27,1,19,WC,20:00,2025_19_GB_CHI
2026-01-11,2025,0,1,JAX,BUF,,,0.526087,24,27,0,19,WC,13:00,2025_19_BUF_JAX
2026-01-11,2025,0,1,PHI,SF,,,0.69577,19,23,0,19,WC,16:30,2025_19_SF_PHI
2026-01-11,2025,0,1,NE,LAC,,,0.636904,16,3,1,19,WC,20:00,2025_19_LAC_NE
2026-01-12,2025,0,1,PIT,HOU,,,0.417007,6,30,0,19,WC,20:00,2025_19_HOU_PIT
2026-01-17,2025,0,1,DEN,BUF,,,0.521739,33,30,1,20,DIV,16:30,2025_20_BUF_DEN
2026-01-17,2025,0,1,SEA,SF,,,0.722079,41,6,1,20,DIV,20:00,2025_20_SF_SEA
2026-01-18,2025,0,1,NE,HOU,,,0.616438,28,16,1,20,DIV,15:00,2025_20_HOU_NE
2026-01-18,2025,0,1,CHI,LAR,,,0.355271,17,20,0,20,DIV,18:30,2025_20_LA_CHI
2026-01-25,2025,0,1,DEN,NE,,,0.355271,7,10,0,21,CON,15:00,2025_21_NE_DEN
2026-01-25,2025,0,1,SEA,LAR,,,0.563492,31,27,1,21,CON,18:30,2025_21_LA_SEA
2026-02-08,2025,1,1,NE,SEA,,,0.324969,13,29,0,22,SB,18:30,2025_22_SEA_NE
2026-09-09,2026,0,0,SEA,NE,,,0.599639,13,10,1,1,REG,20:20,2026_01_NE_SEA
2026-09-10,2026,1,0,LAR,SF,,,0.657475,7,27,0,1,REG,20:35,2026_01_SF_LA
2026-09-13,2026,0,0,CAR,CHI,,,0.400361,37,59,0,1,REG,13:00,2026_01_CHI_CAR
2026-09-13,2026,0,0,CIN,TB,,,0.644729,33,27,1,1,REG,13:00,2026_01_TB_CIN
2026-09-13,2026,0,0,DET,NO,,,0.733542,31,30,1,1,REG,13:00,2026_01_NO_DET
2026-09-13,2026,0,0,HOU,BUF,,,0.49567,31,36,0,1,REG,13:00,2026_01_BUF_HOU
2026-09-13,2026,0,0,IND,BAL,,,0.40663,23,41,0,1,REG,13:00,2026_01_BAL_IND
2026-09-13,2026,0,0,JAX,CLE,,,0.791362,34,10,1,1,REG,13:00,2026_01_CLE_JAX
2026-09-13,2026,0,0,PIT,ATL,,,0.717971,20,13,1,1,REG,13:00,2026_01_ATL_PIT
2026-09-13,2026,0,0,TEN,NYJ,,,0.517364,10,23,0,1,REG,13:00,2026_01_NYJ_TEN
2026-09-13,2026,0,0,LAC,ARI,,,0.786744,14,26,0,1,REG,16:25,2026_01_ARI_LAC
2026-09-13,2026,0,0,OAK,MIA,,,0.603757,27,13,1,1,REG,16:25,2026_01_MIA_LV
2026-09-13,2026,0,0,MIN,GB,,,0.532468,39,22,1,1,REG,16:25,2026_01_GB_MIN
2026-09-13,2026,0,0,PHI,WSH,,,0.680556,24,22,1,1,REG,16:25,2026_01_WAS_PHI
2026-09-13,2026,0,0,NYG,DAL,,,0.400361,28,20,1,1,REG,20:20,2026_01_DAL_NYG
2026-09-14,2026,0,0,KC,DEN,,,0.542744,31,10,1,1,REG,20:15,2026_01_DEN_KC
2026-09-17,2026,0,0,BUF,DET,,,0.669007,,,,2,REG,20:15,2026_02_DET_BUF
2026-09-20,2026,0,0,ATL,CAR,,,0.42794,,,,2,REG,13:00,2026_02_CAR_ATL
2026-09-20,2026,0,0,BAL,NO,,,0.765902,,,,2,REG,13:00,2026_02_NO_BAL
2026-09-20,2026,0,0,CHI,MIN,,,0.644729,,,,2,REG,13:00,2026_02_MIN_CHI
2026-09-20,2026,0,0,HOU,CIN,,,0.57206,,,,2,REG,13:00,2026_02_CIN_HOU
2026-09-20,2026,0,0,NE,PIT,,,0.663648,,,,2,REG,13:00,2026_02_PIT_NE
2026-09-20,2026,0,0,NYJ,GB,,,0.36906,,,,2,REG,13:00,2026_02_GB_NYJ
2026-09-20,2026,0,0,TB,CLE,,,0.765902,,,,2,REG,13:00,2026_02_CLE_TB
2026-09-20,2026,0,0,TEN,PHI,,,0.266458,,,,2,REG,13:00,2026_02_PHI_TEN
2026-09-20,2026,0,0,DEN,JAX,,,0.57206,,,,2,REG,16:05,2026_02_JAX_DEN
2026-09-20,2026,0,0,LAC,OAK,,,0.722079,,,,2,REG,16:05,2026_02_LV_LAC
2026-09-20,2026,0,0,ARI,SEA,,,0.355271,,,,2,REG,16:25,2026_02_SEA_ARI
2026-09-20,2026,0,0,DAL,WSH,,,0.663648,,,,2,REG,16:25,2026_02_WAS_DAL
2026-09-20,2026,0,0,SF,MIA,,,0.852459,,,,2,REG,16:25,2026_02_MIA_SF
2026-09-20,2026,0,0,KC,IND,,,0.709544,,,,2,REG,20:20,2026_02_IND_KC
2026-09-21,2026,0,0,LAR,NYG,,,0.747783,,,,2,REG,20:15,2026_02_NYG_LA
2026-09-24,2026,0,0,GB,ATL,,,0.725753,,,,3,REG,20:15,2026_03_ATL_GB
2026-09-27,2026,0,0,BUF,LAC,,,0.663648,,,,3,REG,13:00,2026_03_LAC_BUF
2026-09-27,2026,0,0,CLE,CAR,,,0.436508,,,,3,REG,13:00,2026_03_CAR_CLE
2026-09-27,2026,0,0,DET,NYJ,,,0.740872,,,,3,REG,13:00,2026_03_NYJ_DET
2026-09-27,2026,0,0,IND,HOU,,,0.448559,,,,3,REG,13:00,2026_03_HOU_IND
2026-09-27,2026,0,0,JAX,NE,,,0.551441,,,,3,REG,13:00,2026_03_NE_JAX
2026-09-27,2026,0,0,MIA,KC,,,0.213256,,,,3,REG,13:00,2026_03_KC_MIA
2026-09-27,2026,0,0,NYG,TEN,,,0.680556,,,,3,REG,13:00,2026_03_TEN_NYG
2026-09-27,2026,0,0,PIT,CIN,,,0.448559,,,,3,REG,13:00,2026_03_CIN_PIT
2026-09-27,2026,0,0,WSH,SEA,,,0.448559,,,,3,REG,13:00,2026_03_SEA_WAS
2026-09-27,2026,0,0,SF,ARI,,,0.795776,,,,3,REG,16:05,2026_03_ARI_SF
2026-09-27,2026,0,0,TB,MIN,,,0.532468,,,,3,REG,16:05,2026_03_MIN_TB
2026-09-27,2026,1,0,DAL,BAL,,,0.417007,,,,3,REG,16:25,2026_03_BAL_DAL
2026-09-27,2026,0,0,NO,OAK,,,0.59337,,,,3,REG,16:25,2026_03_LV_NO
2026-09-27,2026,0,0,DEN,LAR,,,0.448559,,,,3,REG,20:20,2026_03_LA_DEN
2026-09-28,2026,0,0,CHI,PHI,,,0.517364,,,,3,REG,20:15,2026_03_PHI_CHI
2026-10-01,2026,0,0,CLE,PIT,,,,,,,4,REG,20:15,2026_04_PIT_CLE
2026-10-04,2026,1,0,WSH,IND,,,,,,,4,REG,09:30,2026_04_IND_WAS
2026-10-04,2026,0,0,BAL,TEN,,,,,,,4,REG,13:00,2026_04_TEN_BAL
2026-10-04,2026,0,0,BUF,NE,,,,,,,4,REG,13:00,2026_04_NE_BUF
2026-10-04,2026,0,0,CHI,NYJ,,,,,,,4,REG,13:00,2026_04_NYJ_CHI
2026-10-04,2026,0,0,CIN,JAX,,,,,,,4,REG,13:00,2026_04_JAX_CIN
2026-10-04,2026,0,0,HOU,DAL,,,,,,,4,REG,13:00,2026_04_DAL_HOU
2026-10-04,2026,0,0,NYG,ARI,,,,,,,4,REG,13:00,2026_04_ARI_NYG
2026-10-04,2026,0,0,PHI,LAR,,,,,,,4,REG,13:00,2026_04_LA_PHI
2026-10-04,2026,0,0,TB,GB,,,,,,,4,REG,13:00,2026_04_GB_TB
2026-10-04,2026,0,0,MIN,MIA,,,,,,,4,REG,16:05,2026_04_MIA_MIN
2026-10-04,2026,0,0,OAK,KC,,,,,,,4,REG,16:25,2026_04_KC_LV
2026-10-04,2026,0,0,SEA,LAC,,,,,,,4,REG,16:25,2026_04_LAC_SEA
2026-10-04,2026,0,0,SF,DEN,,,,,,,4,REG,16:25,2026_04_DEN_SF
2026-10-04,2026,0,0,CAR,DET,,,,,,,4,REG,20:20,2026_04_DET_CAR
2026-10-05,2026,0,0,NO,ATL,,,,,,,4,REG,20:15,2026_04_ATL_NO
2026-10-08,2026,0,0,DAL,TB,,,,,,,5,REG,20:15,2026_05_TB_DAL
2026-10-11,2026,0,0,JAX,PHI,,,,,,,5,REG,09:30,2026_05_PHI_JAX
2026-10-11,2026,0,0,MIA,CIN,,,,,,,5,REG,13:00,2026_05_CIN_MIA
2026-10-11,2026,0,0,NE,OAK,,,,,,,5,REG,13:00,2026_05_LV_NE
2026-10-11,2026,0,0,NO,MIN,,,,,,,5,REG,13:00,2026_05_MIN_NO
2026-10-11,2026,0,0,NYJ,CLE,,,,,,,5,REG,13:00,2026_05_CLE_NYJ
2026-10-11,2026,0,0,PIT,IND,,,,,,,5,REG,13:00,2026_05_IND_PIT
2026-10-11,2026,0,0,TEN,HOU,,,,,,,5,REG,13:00,2026_05_HOU_TEN
